offset,limit,sort,nobelPrizeYear,yearTo,nobelPrizeCategory,format,csvLang,statusCode,scenario
1,50,"asc",1989,1990,"che","json","en",200,"Successful call of Nobel Prize(s) according to the filled fields"
56,75,"desc",1978,1980,"eco","csv","se",200,"Successful call of Nobel Prize(s) according to the filled fields"
101,150,"asc",1980,1985,"lit","json","no",200,"Successful call of Nobel Prize(s) according to the filled fields"
201,250,"desc",1990,2000,"pea","csv","en",400,"Bad request.The request could not be understood by the server due to malformed syntax, modifications needed."
251,300,"asc",2000,2010,"phy","json","se",404,"Not Found. The requested resource could not be found but may be available again in the future."
301,350,"desc",2010,2020,"med","csv","no",422,"Unprocessable Entity. The request was well-formed but was unable to be followed due to semantic errors."
351,400,"asc",2020,2030,"che","json","en",200,"Successful call of Nobel Prize(s) according to the filled fields"
401,450,"desc",2030,2040,"eco","csv","se",400,"Bad request.The request could not be understood by the server due to malformed syntax, modifications needed."
451,500,"asc",2040,2050,"lit","json","no",404,"Not Found. The requested resource could not be found but may be available again in the future."
501,550,"desc",2050,2060,"pea","csv","en",422,"Unprocessable Entity. The request was well-formed but was unable to be followed due to semantic errors."
